xl,yl,xr,yr
166,84,375,260
89,41,473,459
4,105,375,216
98,7,443,66
271,120,475,181
39,5,414,286
115,113,309,325
102,11,462,416
98,67,504,488
117,100,487,397
7,166,397,244
16,22,399,327
273,263,493,501
289,280,484,498
186,75,450,367
25,55,423,472
63,28,500,440
55,102,386,378
73,180,410,447
101,90,377,349
76,118,327,413
143,118,306,214
9,55,197,102
92,3,420,152
53,366,407,467
48,129,465,413
99,75,415,344
68,59,387,365
243,97,447,330
101,179,377,288
38,236,333,351
143,118,306,180
9,55,197,125
92,3,420,121
53,366,407,488
48,257,465,390
99,150,415,242
68,117,387,199
243,97,476,147
101,179,377,234
38,236,333,290
143,118,306,146
9,55,197,94
92,3,420,96
53,366,407,496
48,257,465,449
99,150,415,330
68,117,387,340
243,97,476,299
201,90,453,367
76,118,297,413
143,118,251,280
9,55,123,242
184,2,373,329
105,30,315,385
153,124,392,505
254,203,370,373
121,36,480,460
70,42,372,333
31,29,488,388
148,336,419,510
38,401,251,512
59,10,501,195
180,421,411,498
29,70,373,157
36,76,309,127
2,310,444,367
129,134,498,181
26,61,322,99
20,307,410,364
147,417,425,465
28,47,304,101
26,61,322,125
20,307,410,397
147,417,425,484
28,47,304,116
26,61,322,136
20,307,410,406
147,417,425,486
28,47,304,114
26,61,322,131
20,307,410,397
147,417,425,478
28,47,304,106
26,61,322,123
20,307,410,386
147,417,425,471
28,47,304,98
26,61,322,113
20,307,410,370
147,417,425,462
28,47,304,93
26,61,322,112
20,307,410,376
147,417,425,468
28,47,304,101
26,61,322,122
20,307,410,398
147,417,425,489
28,47,304,126
26,61,322,155
20,307,410,441
147,113,425,217
194,356,471,469
61,298,486,483
53,195,317,317
169,242,480,394
57,247,475,461
139,152,382,282
29,222,437,449
47,22,260,146
32,67,483,339
26,61,322,245
20,25,410,275
106,162,432,376
49,164,509,475
76,351,268,484
97,135,490,413
73,9,460,287
195,91,412,250
143,55,396,243
21,107,411,401
161,316,324,441
72,128,426,407
23,32,422,354
106,204,315,376
6,95,426,449
63,109,419,413
29,35,372,334
36,76,309,317
2,78,444,476
129,67,498,405
26,31,322,307
20,13,410,382
106,179,432,493
21,63,476,508
41,89,346,392
69,15,491,439
92,212,384,510
26,27,452,465
72,124,283,342
79,122,411,469
32,44,267,289
273,263,501,501
289,280,501,498
186,75,473,367
25,55,442,472
63,28,500,458
55,102,386,420
73,180,410,491
101,179,377,423
38,236,333,483
143,118,306,246
9,55,197,192
92,3,420,225
53,60,407,281
77,247,458,462
254,411,425,497
38,87,214,165
116,181,464,317
328,216,511,277
195,91,412,152
143,55,396,113
21,214,411,285
161,316,324,339
72,256,426,302
23,63,422,113
106,340,315,367
253,425,460,455
57,426,363,477
138,8,444,63
8,385,456,472
142,358,397,411
196,198,494,263
206,142,449,197
147,421,484,500
51,262,459,359
64,93,492,197
201,245,433,301
106,253,512,351
106,253,512,350
106,253,512,348
106,253,512,345
106,253,512,341
106,253,512,335
106,253,512,329
106,253,512,322
106,253,512,314
106,253,512,307
106,253,512,304
106,253,512,306
106,253,512,316
106,253,512,337
106,253,512,359
106,253,512,382
106,253,512,407
106,253,512,432
106,253,512,458
106,253,512,484
106,253,512,509
106,127,512,407
106,127,512,429
106,127,512,451
106,127,512,470
106,127,512,486
106,127,512,500
106,121,512,505
97,105,502,495
123,118,504,492
185,36,443,291
212,271,450,507
69,292,274,494
105,53,464,407
55,55,275,270
119,242,374,489
28,48,340,347
125,81,423,363
147,133,488,452
20,13,428,388
106,179,432,474
21,63,476,469
41,89,346,359
69,30,493,399
92,212,389,468
26,53,464,427
72,124,290,309
79,122,425,414
32,44,277,250
273,263,510,463
289,280,507,463
186,150,478,395
25,110,442,462
63,56,500,427
55,102,386,384
73,180,410,468
101,179,377,418
38,236,333,492
143,118,306,260
9,55,197,219
92,2,420,292
53,183,407,500
48,129,465,502
99,75,415,360
68,59,387,348
243,97,476,309
101,179,377,433
38,118,333,389
143,118,306,267
9,55,197,228
92,2,420,303
53,183,407,509
48,129,465,510
99,75,415,362
68,59,387,346
243,97,476,304
101,179,377,422
38,236,333,491
143,118,306,256
9,55,197,211
92,2,420,268
53,183,407,465
48,129,465,450
99,150,415,386
68,117,387,347
243,97,476,258
101,179,377,364
38,236,333,424
143,118,306,217
9,55,197,165
92,3,420,185
53,60,407,247
77,247,458,438
254,411,425,491
38,87,214,165
116,181,464,327
328,216,511,288
195,91,412,170
143,55,396,141
21,214,411,338
161,316,324,363
72,256,426,349
23,63,422,156
106,340,315,382
253,425,460,459
57,426,363,469
138,8,444,47
8,385,456,447
142,358,397,396
196,198,494,252
206,142,449,195
147,421,484,505
51,262,459,377
64,93,492,231
201,245,433,331
106,253,512,426
106,253,512,447
106,253,512,468
106,253,512,490
106,241,512,498
97,209,502,487
123,176,504,456
194,281,426,462
56,86,482,435
59,87,459,428
139,299,364,498
41,52,472,446
6,10,427,405
153,61,385,284
56,85,307,330
166,84,375,293
78,74,492,491
271,296,443,470
49,16,256,226
21,177,246,405
171,130,501,463
51,173,382,507
53,47,422,412
27,226,315,508
106,102,459,449
54,20,476,441
228,262,418,451
119,242,373,497
28,48,339,360
125,81,423,379
147,133,488,471
20,77,428,477
147,209,425,478
28,24,304,288
26,31,297,327
20,154,410,510
147,113,425,326
194,113,471,291
8,123,367,310
236,127,421,207
179,40,454,146
59,200,461,336
7,166,397,281
16,44,399,167
273,263,510,352
289,280,507,374
186,150,478,290
25,220,442,437
63,112,500,356
55,204,386,399
73,57,410,264
234,346,398,454
3,164,284,361
7,241,209,390
49,12,509,368
39,120,250,289
285,13,464,161
32,129,400,440
155,165,454,422
105,48,509,401
145,150,506,468
88,294,285,468
141,200,301,342
41,77,495,479
220,178,484,412
166,316,356,483
168,152,338,300
201,291,392,455
166,77,445,313
56,70,284,260
347,354,507,483
201,322,426,498
134,264,455,508
27,105,445,410
145,300,404,479
88,294,285,424
141,200,301,300
41,153,495,419
220,313,484,459
125,257,291,344
20,133,422,329
65,11,259,100
31,126,474,316
240,95,441,176
53,279,500,446
105,307,505,445
58,261,234,317
213,51,512,138
79,30,503,141
32,385,401,471
142,358,397,409
196,198,494,251
206,142,449,181
147,421,484,468
51,262,459,317
64,93,492,152
201,245,433,277
106,253,512,310
106,253,512,318
106,253,512,331
106,253,512,346
106,253,512,361
106,253,512,376
106,253,512,391
106,253,512,405
106,253,512,420
106,253,512,435
106,253,512,448
106,253,512,462
106,253,512,476
106,253,512,490
106,253,512,503
106,241,512,503
97,209,502,482
123,176,504,444
194,338,426,508
31,29,488,375
148,199,419,410
218,84,491,303
56,86,482,437
59,87,459,424
139,299,364,493
41,103,472,482
6,19,427,395
153,61,385,271
56,85,307,315
166,84,375,278
78,74,496,465
271,347,446,512
167,205,423,448
43,44,484,466
61,35,501,457
8,143,369,490
56,101,480,510
203,147,503,436
237,270,424,450
172,187,487,490
273,263,510,490
289,280,507,486
186,75,478,348
25,110,442,493
63,28,500,422
55,102,386,392
73,180,410,465
101,179,377,404
38,236,333,462
143,118,306,234
9,55,197,178
92,3,420,193
53,60,407,234
77,247,458,395
254,411,425,456
38,87,214,111
116,181,464,242
328,216,511,273
195,91,412,193
143,55,396,216
21,107,411,415
161,316,324,465
72,128,421,482
47,16,416,415
106,204,294,413
12,48,384,468
63,109,385,465
188,29,510,372
7,241,205,443
49,6,509,448
39,120,250,308
285,13,464,161
32,129,400,411
155,76,454,288
17,167,279,340
144,226,447,414
40,229,499,495
191,36,345,120
83,88,439,272
237,270,424,362
172,208,487,357
60,143,485,337
70,84,372,218
31,58,488,257
148,336,419,452
38,401,251,492
59,10,501,199
180,244,411,343
8,310,237,410
129,134,498,298
26,61,322,196
20,307,410,489
147,113,425,246
194,356,471,493
61,27,486,243
248,36,508,173
20,341,273,478
116,386,323,503
105,195,359,344
169,242,480,432
57,124,475,389
139,152,382,312
29,202,437,483
166,77,445,276
56,70,284,240
347,354,507,478
201,322,426,503
134,132,455,400
27,105,445,468
145,46,404,278
74,8,496,402
201,291,392,475
166,197,445,475
8,223,232,452
97,17,307,235
74,15,405,367
154,36,480,388
282,35,448,217
207,78,376,266
35,183,268,445
30,86,276,365
15,60,406,508
206,142,417,385
203,147,495,484
237,270,399,457
172,187,444,502
273,263,478,501
289,280,478,498
150,196,404,488
116,157,297,364
61,39,380,405
144,3,458,363
102,64,313,306
282,35,442,217
207,78,372,266
35,183,265,445
30,86,277,365
15,60,409,508
206,142,420,385
203,147,500,484
237,270,402,457
172,187,449,502
273,263,481,501
289,280,480,498
150,196,404,488
116,157,296,364
61,39,378,405
144,3,455,363
102,64,310,306
282,35,439,217
207,78,368,266
35,183,259,445
30,86,269,365
29,60,412,508
206,142,414,385
203,147,493,484
237,270,399,457
172,187,446,502
273,263,481,501
289,280,482,498
186,75,448,367
50,55,434,472
63,28,476,465
55,102,377,433
73,29,410,365
234,346,398,506
3,178,284,441
38,22,496,436
94,189,422,475
59,47,446,370
77,66,289,237
89,177,368,392
2,166,461,503
116,181,464,426
328,216,511,339
195,91,412,230
143,55,396,208
21,214,411,440
161,316,324,405
72,256,426,439
23,63,422,258
106,340,315,437
253,230,460,320
70,122,476,288
241,274,412,340
14,284,424,432
166,84,375,154
78,295,496,427
271,347,446,398
167,205,423,274
43,176,484,285
61,138,501,242
8,285,369,366
56,403,480,493
203,294,503,353
237,270,424,304
172,375,487,427
273,263,510,300
289,280,507,310
186,150,478,190
25,220,442,280
63,112,500,182
55,204,386,261
73,359,410,422
101,179,377,235
38,236,333,303
143,118,306,159
9,55,197,107
92,3,420,103
53,366,407,484
48,257,465,406
99,150,415,270
68,117,387,246
243,97,476,197
101,179,377,304
38,236,333,375
143,118,306,198
9,55,197,151
92,3,420,177
53,60,407,255
77,247,458,463
254,411,425,510
38,87,214,191
116,181,464,393
328,216,511,330
195,91,412,229
143,55,396,217
21,214,411,469
161,316,324,423
72,256,426,492
23,32,422,300
106,340,315,481
253,230,460,371
70,61,476,339
241,274,412,391
14,226,424,508
106,204,459,447
54,40,476,331
228,262,418,392
119,242,374,416
28,96,340,307
125,162,423,362
147,266,488,491
20,154,428,417
147,113,425,287
194,336,471,505
73,86,475,320
32,44,277,181
273,263,510,388
289,280,507,386
186,150,478,281
25,220,442,387
63,112,500,266
55,204,386,301
73,359,410,441
101,179,377,237
38,236,333,286
143,118,306,148
9,55,197,98
92,3,420,94
53,366,407,483
48,257,465,428
99,150,415,304
68,117,387,297
243,97,476,244
101,179,377,372
38,236,333,459
143,118,306,249
9,55,197,214
92,2,420,292
53,183,407,508
48,64,465,455
99,75,415,376
68,59,387,367
243,97,476,323
101,90,377,360
38,118,333,406
143,118,306,276
9,55,197,236
92,2,420,315
53,30,407,366
77,124,458,480
254,203,425,360
60,110,485,495
58,150,463,511
125,80,422,340
72,124,290,311
79,122,425,414
32,44,277,246
273,263,510,454
289,280,507,451
186,150,478,372
25,110,442,418
63,56,500,369
55,204,386,433
73,57,410,281
234,346,398,451
3,329,284,499
208,71,433,200
54,283,467,505
83,88,439,267
237,270,424,357
172,375,487,509
273,263,510,356
289,280,507,356
186,150,478,240
25,220,442,332
63,112,500,211
55,204,386,265
73,359,410,416
101,179,377,224
38,236,333,281
143,118,306,142
9,55,197,89
92,3,420,72
53,366,407,453
48,257,465,371
99,150,415,246
68,117,387,224
243,97,476,181
101,179,377,288
38,236,333,362
143,118,306,193
9,55,197,148
92,3,420,175
53,60,407,257
77,247,458,469
254,203,425,307
60,220,485,488
58,150,463,417
125,159,422,361
72,124,290,277
79,244,425,494
32,44,277,225
273,263,510,442
289,280,507,448
186,150,478,379
25,110,442,444
63,56,500,411
55,102,386,375
73,180,410,460
101,179,377,411
38,236,333,485
143,118,306,255
9,55,197,214
92,2,420,278
53,183,407,482
48,129,465,478
99,75,415,337
68,59,387,320
243,97,476,285
101,179,377,402
38,236,333,474
143,118,306,248
9,55,197,204
92,3,420,255
53,183,407,442
48,129,465,406
99,150,415,343
68,117,387,368
243,97,472,330
101,90,370,367
38,118,333,378
143,118,306,201
9,55,197,90
92,3,420,109
53,60,407,255
77,185,458,453
59,100,461,422
7,83,397,423
16,22,399,377
273,263,510,492
289,280,507,497
186,75,473,367
25,55,428,472
63,28,479,465
55,102,367,433
73,29,387,366
234,346,386,511
3,178,261,459
76,11,494,469
94,26,393,354
94,88,339,359
39,33,403,435
65,11,241,205
31,32,430,475
240,95,421,296
102,53,504,500
106,102,423,453
108,20,489,443
228,262,400,451
119,242,350,497
28,48,312,360
125,81,398,380
147,133,461,474
40,77,419,484
147,209,408,487
28,24,290,300
26,31,311,327
40,77,421,467
147,209,423,487
28,24,304,296
26,31,322,315
20,13,410,377
106,179,432,475
21,63,476,462
41,89,346,347
69,30,493,372
92,144,389,373
125,162,423,380
147,266,488,500
20,154,428,415
147,113,425,278
194,356,471,509
61,298,486,511
53,195,317,315
169,242,480,369
57,247,475,397
139,152,382,230
29,222,437,343
47,22,260,80
32,134,483,248
26,61,322,130
20,307,410,390
147,417,425,471
28,47,304,101
26,61,322,123
20,307,410,392
147,417,425,481
28,47,304,114
26,61,322,136
20,307,410,408
147,417,425,491
28,47,304,122
26,61,322,143
20,307,410,416
147,417,425,495
28,47,304,125
26,61,322,145
20,307,410,417
147,417,425,495
28,47,304,124
26,61,322,143
20,307,410,414
147,417,425,492
28,47,304,120
26,61,322,139
20,307,410,407
147,417,425,487
28,47,304,115
26,61,322,133
20,307,410,399
147,417,425,481
28,47,304,108
26,61,322,124
20,307,410,387
147,417,425,471
28,47,304,98
26,61,322,113
20,307,410,373
147,417,425,461
28,47,304,88
26,61,322,102
20,307,410,360
147,417,425,455
28,47,304,84
26,61,322,101
20,307,410,361
147,417,425,455
28,47,304,86
26,61,322,103
20,307,410,363
147,417,425,457
28,47,304,87
26,61,322,105
20,307,410,365
147,417,425,459
28,47,304,91
26,61,322,110
20,307,410,373
147,417,425,465
28,47,304,96
26,61,322,116
20,307,410,381
147,417,425,471
28,47,304,101
26,61,322,121
20,307,410,387
147,417,425,475
28,47,304,106
26,61,322,126
20,307,410,395
147,417,425,481
28,47,304,112
26,61,322,133
20,307,410,405
147,417,425,489
28,47,304,120
26,61,322,142
20,307,410,418
147,417,425,498
28,47,304,130
26,61,322,153
20,307,410,432
147,417,425,510
28,47,304,143
26,61,322,168
20,307,410,454
147,113,425,221
194,356,471,469
61,298,486,477
53,195,317,310
169,242,480,383
57,247,475,442
139,152,382,269
29,222,437,425
47,22,260,131
32,134,483,371
26,61,322,221
20,25,410,240
106,162,432,345
49,164,509,429
76,351,268,465
97,270,490,507
73,17,460,253
195,91,412,226
143,55,396,214
21,214,411,463
161,316,324,421
72,256,426,487
23,32,422,294
106,340,315,479
253,230,460,368
70,61,476,334
241,274,412,389
14,226,424,504
106,204,459,443
54,40,476,327
228,262,418,390
119,242,374,414
28,96,340,304
125,162,423,359
147,266,488,487
20,154,428,412
147,113,425,284
194,336,471,502
73,86,475,315
32,44,277,178
273,263,510,386
289,280,507,384
186,150,478,278
25,220,442,385
63,112,500,264
55,204,386,300
73,359,410,437
101,179,377,231
38,236,333,278
143,118,306,140
9,55,197,86
92,3,420,76
53,366,407,474
48,257,465,417
99,150,415,297
68,117,387,290
243,97,476,240
101,179,377,369
38,236,333,457
143,118,306,250
9,55,197,217
92,2,420,301
53,30,407,369
77,124,458,502
254,203,422,373
90,60,497,485
41,52,447,483
6,10,398,431
153,61,368,293
56,85,289,336
166,84,361,293
110,78,502,496
125,257,282,424
20,33,404,435
65,11,253,205
31,32,467,475
240,95,441,296
53,70,500,509
105,96,505,481
113,52,385,309
149,76,498,399
107,231,365,464
24,158,407,493
79,15,503,375
32,193,401,494
142,57,397,257
77,61,400,301
56,85,307,261
166,84,375,222
78,178,496,432
166,316,356,421
168,152,338,236
201,291,392,373
166,394,445,495
8,310,237,377
129,134,498,213
26,61,322,119
20,307,410,383
147,417,425,486
28,47,304,138
26,61,322,182
20,307,410,498
147,113,425,270
194,113,471,290
8,123,367,376
236,127,421,269
179,40,454,267
59,100,461,450
7,83,397,439
16,22,399,385
273,263,510,495
289,280,507,498
186,75,472,367
25,55,429,472
63,28,482,465
55,102,371,433
73,29,394,366
234,346,390,511
3,178,269,459
76,11,511,469
94,26,406,354
193,47,450,318
83,6,511,454
90,60,496,485
41,52,455,483
6,10,411,431
153,61,376,293
56,85,297,336
166,84,368,293
110,78,512,496
125,430,291,489
10,157,248,242
330,390,504,451
67,149,374,255
49,16,258,86
21,372,249,447
124,288,358,366
26,76,477,226
5,417,262,507
251,138,454,211
29,70,374,210
36,76,309,225
2,155,444,472
129,67,498,408
26,31,289,327
40,77,362,467
147,113,425,321
194,336,471,499
43,81,414,482
277,8,430,222
32,48,319,497
142,57,298,313
153,161,346,484
174,68,417,482
383,104,505,315
34,250,131,419
121,208,265,463
42,200,193,469
47,9,263,392
21,61,270,491
150,319,245,478
316,326,417,489
71,90,336,496
198,165,403,464
176,75,489,471
135,101,495,494
30,265,257,480
129,11,512,328
28,96,340,321
125,162,423,350
147,266,488,459
20,25,428,234
106,359,432,511
21,250,476,449
